,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,23,21,109,37,88,104,13,21,101,7,106,62,21,101,46,99,7,80,39,63,32,92,80,104,40,58,98,31,105,23,84,8,13,34,99,4,49,20,105,86,98,6,9,2,63,51,55,16,96,45,14,1,80,75,13,5,67,30,34,18,18,49,17,38,46,40,66,17,29,28,93,10,83,81,76,2,16,17,58,80,66,77,4,37,54,107,7,45,36,19,22,98,24,39,97,4,72,106,88,60,30,80,90,5,103,14,9,5,8,89,23,10,21,93,3,96,24,82,21,83,96,51,55,35,23,74,18,98,104,5,57,59,90,44,84,12,105,74,78,25,100,78,92,13,41,74,20,28,7,78,79,101,68,20,26,71,69,54,79,9,74,12,13,15,62,35,99,44,55,19,83,80,32,42,22,4,8,94,41,61,103,82,52,27,18,77,38,50,69,83,89,14,4,4,13,33,20,8,87,2,25,38,7,34,22,66,10,52,73,15,36,71,98,104,101,30,12,88,27,78,95,82,57,11,86,103,101,50,90,84,55,41,59,54,43,59,103,26,19,37,78,49,107,75,75,103,99,107,60,82,66,30,109,65,38,33,67,44,50,35,108,76,63,82,104,89,84,11,24,103,32,17,57,29,21,75,70,15,40,14,75,97,52,82,25,93,82,53,67,75,8,27,46,84,64,82,84,94,104,83,60,82,5,82,23,71,88,80,2,46,63,36,90,12,1,5,28,26,9,50,92,6,97,36,21,61,92,109,63,4,91,41,42,82,62,47,39,26,95,29,98,44,19,49,9,24,65,43,96,13,19,35,34,23,62,101,70,50,93,59,72,12,18,61,68,48,103,53,36,1,92,69,18,13,85,55,56,33,104,99,80,77,2,5,77,6,5,84,16,52,35,33,42,43,108,104,12,50,54,102
1,52,103,107,82,108,38,103,5,109,99,18,102,104,3,81,5,73,3,104,73,69,64,28,87,25,108,70,8,54,75,109,47,108,81,74,99,37,59,97,79,103,15,6,85,63,55,104,74,54,89,75,106,90,16,83,32,45,27,17,25,69,55,88,1,50,58,63,5,18,34,43,62,64,10,1,92,8,35,3,25,103,79,88,52,86,81,78,2,87,27,95,62,57,45,83,20,65,58,99,81,34,7,44,1,81,4,108,58,46,21,48,45,95,102,49,13,69,78,97,33,67,25,96,27,86,36,19,84,41,39,6,49,39,12,91,106,105,2,104,31,24,48,82,35,92,54,9,34,69,33,10,44,52,17,95,107,97,46,23,40,43,45,57,73,70,14,79,105,79,59,48,57,74,5,100,61,91,16,73,71,29,32,31,48,92,96,18,9,49,77,80,93,88,98,99,84,64,39,15,77,109,84,23,104,47,108,46,80,15,95,9,43,6,18,28,66,105,41,10,31,38,47,89,45,28,4,39,74,49,99,43,103,57,100,73,23,41,97,13,39,47,17,63,89,55,77,5,55,108,18,93,65,51,22,97,87,18,88,102,71,57,57,86,105,93,99,46,98,35,46,53,102,100,59,36,46,109,107,6,2,36,86,52,81,56,11,15,18,52,51,27,71,103,70,7,8,81,79,64,41,11,22,16,101,74,85,43,15,61,59,6,36,4,22,17,35,20,48,84,59,75,24,46,58,62,45,59,56,49,53,86,20,30,90,107,102,37,23,18,13,15,60,49,84,14,99,103,84,31,11,57,82,15,54,68,30,92,29,87,1,102,100,60,4,41,35,84,22,96,14,101,83,73,66,91,99,83,76,27,29,82,64,102,3,14,29,6,43,46,32,37,8,54,66,68,71,97,44,106,16
2,92,65,101,45,56,77,32,74,42,28,83,13,83,41,105,55,37,83,5,73,91,18,107,42,50,73,6,35,61,79,9,68,58,16,71,96,66,106,99,59,89,86,106,2,15,29,57,73,51,38,20,92,101,1,37,21,61,54,79,44,57,67,104,51,15,62,40,97,52,65,91,33,22,3,89,50,90,83,69,106,91,39,54,49,91,30,85,48,25,80,30,16,12,39,105,92,80,15,60,63,44,88,74,81,23,31,104,1,2,43,79,108,85,2,52,8,10,104,67,60,58,22,35,30,78,108,68,74,69,46,47,97,103,10,87,17,44,85,57,105,91,88,47,26,15,3,96,75,109,50,39,108,87,30,95,12,30,62,65,108,18,54,68,1,95,88,69,54,104,92,5,30,93,94,27,38,79,76,109,39,20,30,2,8,82,19,54,30,43,84,1,68,62,78,16,61,92,48,91,79,2,54,49,97,58,4,19,53,80,3,49,43,79,28,76,93,37,87,87,47,8,101,65,102,87,101,93,2,33,55,18,77,4,53,77,49,102,76,16,73,92,76,105,46,36,2,96,11,69,14,53,39,94,22,28,7,63,78,68,85,67,50,85,9,2,17,37,45,109,47,55,44,17,30,8,52,77,54,48,20,27,61,108,108,75,3,61,98,46,19,44,58,109,52,55,70,52,52,52,87,57,108,52,14,99,54,39,1,73,24,21,42,17,97,60,17,25,57,17,28,18,76,39,10,51,61,35,34,70,7,57,59,47,79,45,57,101,20,59,43,90,103,85,95,81,66,10,75,5,101,4,98,35,37,17,83,13,94,95,80,11,51,65,106,82,78,32,53,7,75,106,39,25,76,15,72,61,72,79,42,81,79,104,78,16,96,48,75,48,97,41,80,91,77,92,10,88,74,14,80
3,35,2,5,108,20,105,87,22,63,29,94,26,82,38,36,85,54,33,109,11,46,70,62,97,77,40,84,84,90,45,65,67,47,63,100,33,69,44,2,86,21,74,82,75,56,56,100,86,44,37,50,83,28,27,49,95,46,72,82,106,59,4,16,6,61,15,54,38,68,35,33,2,40,97,12,82,18,20,2,11,52,40,18,24,20,97,60,94,26,98,81,68,42,27,42,12,105,90,101,13,64,34,71,23,31,94,3,83,104,35,59,63,10,51,86,26,68,102,2,103,13,106,101,5,81,63,60,3,1,107,11,3,59,44,63,67,76,86,42,62,35,28,41,9,82,28,68,87,98,83,52,87,84,77,59,19,12,99,4,60,33,87,2,67,8,68,91,29,72,67,81,31,102,13,69,63,94,79,68,90,71,44,69,4,22,41,37,31,8,83,83,76,30,52,105,80,92,83,86,16,15,73,89,84,27,97,11,64,72,99,69,35,11,50,1,88,106,100,31,33,17,16,7,42,63,99,53,88,42,55,31,69,14,20,70,28,3,15,35,108,49,31,6,58,2,24,60,102,27,18,16,54,57,72,19,69,94,94,44,57,24,73,95,4,26,13,25,24,21,38,9,50,73,108,53,72,78,40,25,64,90,58,23,71,68,60,77,91,65,77,59,66,75,91,10,42,107,108,53,70,93,61,89,101,35,88,105,55,92,66,59,12,92,58,70,25,75,24,43,64,59,107,11,36,88,22,41,45,23,79,15,48,21,40,6,106,61,34,86,84,104,63,23,81,35,54,78,8,92,6,75,16,52,24,88,106,103,20,61,107,109,81,91,54,102,6,11,95,14,58,101,89,94,49,71,3,68,103,40,77,85,73,38,106,89,78,57,96,19,7,3,82,48,52,59,96,15,86,21,9
4,23,85,104,98,13,69,71,16,89,54,18,43,50,105,105,109,21,72,99,22,48,86,52,93,44,11,72,6,35,10,21,69,37,88,83,108,7,36,24,102,81,63,98,69,86,22,52,18,79,9,32,12,35,85,10,61,33,89,90,49,16,23,41,41,73,14,66,59,7,55,46,82,31,88,68,46,77,103,100,56,44,5,45,21,18,106,72,85,91,79,81,38,11,44,20,21,53,78,61,26,60,35,67,90,101,89,52,108,11,8,36,85,98,105,68,37,80,1,86,14,90,37,102,104,50,50,29,67,79,37,4,89,61,63,40,18,86,64,5,5,93,52,88,5,72,109,49,7,46,78,46,27,9,50,21,59,1,2,60,56,91,105,25,90,4,66,29,64,31,98,54,103,96,12,79,106,83,10,19,85,50,40,99,14,74,56,27,100,14,33,14,43,64,99,53,24,7,3,34,24,28,55,35,50,95,10,32,20,106,29,20,34,29,17,66,20,69,54,48,41,10,50,63,96,62,83,71,100,103,74,76,98,81,105,105,100,90,21,71,33,32,75,15,96,13,70,46,108,23,19,20,93,52,98,90,3,14,16,10,59,38,74,82,33,54,16,75,15,105,83,35,24,32,9,108,8,20,24,72,72,26,56,24,81,49,101,16,104,51,20,10,98,53,85,31,13,22,51,84,87,104,27,27,73,23,74,52,100,100,108,104,56,100,74,38,105,40,6,109,10,80,55,55,1,2,59,31,41,88,13,63,86,4,8,90,18,71,46,27,26,83,18,104,58,13,67,44,44,57,9,23,14,88,98,29,23,99,34,99,22,98,69,100,82,50,34,34,109,79,68,70,32,27,78,21,1,94,109,8,54,102,43,16,47,6,76,6,108,29,8,91,37,107,26,67,78,101,100,99,101
5,3,38,31,81,52,31,64,76,82,22,21,37,52,31,3,1,19,76,26,62,67,57,81,12,58,76,26,44,67,75,63,109,55,84,80,11,101,25,67,103,103,20,63,41,97,63,104,78,86,47,91,53,91,9,40,24,43,81,9,7,83,79,88,19,27,105,9,84,96,54,4,32,33,45,12,107,85,59,7,72,87,49,31,88,77,4,108,107,51,94,7,77,58,88,46,11,25,102,93,17,60,27,14,60,74,45,60,17,43,88,4,92,94,10,21,12,108,52,53,70,101,6,61,56,35,96,47,6,38,72,99,59,109,92,73,63,73,79,46,51,34,108,51,29,36,102,42,13,64,54,105,108,73,10,57,63,45,56,80,5,2,51,44,100,42,57,109,5,100,72,54,88,88,21,24,74,3,16,77,96,73,105,90,27,42,104,44,31,93,2,28,91,99,11,96,93,95,70,96,37,89,23,103,1,14,74,62,81,75,102,33,99,35,53,5,83,105,36,81,21,55,49,58,105,37,37,57,5,101,59,69,94,56,73,61,66,17,98,14,61,51,72,31,62,10,6,79,3,109,75,66,43,41,21,107,18,99,14,46,34,68,9,5,83,24,108,82,38,28,84,68,49,90,97,85,15,34,4,29,50,82,27,88,26,54,109,14,63,109,8,44,27,3,61,66,83,33,71,72,96,79,23,14,86,22,45,47,104,59,68,85,43,101,98,31,50,10,65,52,68,90,17,95,38,56,14,11,45,97,61,67,49,51,69,82,26,88,71,18,66,33,89,62,36,26,4,53,50,29,85,48,23,84,37,78,70,47,80,108,85,108,84,21,93,93,41,66,40,33,32,44,109,11,89,4,65,90,107,82,6,79,56,84,69,26,45,37,47,87,70,41,65,57,11,94,59,10,74,25,82
6,19,16,5,107,9,103,96,18,3,6,74,26,106,89,42,67,46,44,8,16,77,42,36,22,35,57,52,28,49,49,100,33,44,67,78,59,17,57,12,26,61,7,8,86,73,62,55,54,38,21,4,60,13,40,60,65,92,105,86,11,57,36,8,97,43,30,26,45,18,10,42,59,94,20,29,42,102,93,61,91,7,76,44,55,15,71,19,96,79,47,8,101,87,26,14,101,39,31,90,1,26,88,90,40,19,77,32,90,26,33,15,4,98,70,54,73,98,25,65,42,36,63,53,5,79,53,73,6,6,26,91,18,17,43,67,97,78,45,58,23,57,7,36,103,13,36,9,10,18,73,6,28,41,109,95,69,16,67,52,1,20,65,96,85,67,76,37,13,34,81,92,60,22,52,34,39,93,13,106,51,65,59,82,57,50,80,19,9,62,66,27,37,85,38,3,94,51,6,35,71,27,92,53,41,92,96,14,83,38,36,48,21,39,101,64,87,43,25,77,90,51,17,27,44,71,9,69,91,101,78,5,102,12,95,81,50,3,41,41,54,31,45,41,45,9,22,57,5,24,15,30,52,82,97,23,56,4,33,69,82,39,3,25,94,41,82,53,54,95,39,101,7,44,33,75,104,80,72,35,32,48,60,71,54,56,93,103,51,91,92,22,65,8,93,18,102,8,94,27,76,63,76,52,79,101,61,19,78,33,54,49,10,31,49,5,107,63,2,5,65,69,40,30,13,6,76,20,26,35,102,107,79,20,38,19,46,26,31,12,93,37,80,64,78,65,31,101,25,44,4,93,11,33,80,20,82,7,32,87,7,63,47,109,60,100,60,6,33,108,2,32,97,98,1,75,54,51,61,1,68,36,13,1,77,59,68,51,72,103,67,91,81,45,68,95,26,69,73,11,20
7,21,27,49,26,64,55,14,74,72,29,56,32,41,9,27,66,91,44,65,81,65,52,29,2,98,34,106,93,44,74,2,34,13,94,59,53,104,76,82,90,9,27,3,93,43,69,79,103,8,36,7,75,7,48,95,23,96,73,80,108,6,88,24,57,26,64,34,60,24,5,45,73,47,60,22,87,50,73,102,80,1,23,35,41,51,93,26,73,60,11,84,56,27,20,5,96,103,102,36,3,32,9,53,36,105,32,96,64,28,15,72,34,101,5,16,80,73,94,82,36,67,104,84,5,101,46,50,72,48,57,56,95,106,45,106,72,65,11,20,10,22,38,69,14,34,40,100,2,100,31,14,106,41,57,32,60,10,40,24,30,17,88,29,25,107,38,93,27,101,45,60,35,73,32,109,46,87,46,91,75,37,92,87,90,30,5,82,97,42,58,90,12,47,42,58,63,4,72,57,36,51,13,23,26,102,18,41,100,32,101,37,108,28,14,23,8,41,1,85,38,20,19,53,58,24,27,10,56,26,98,83,35,66,34,47,54,16,36,99,103,72,2,75,85,84,108,75,91,34,2,106,31,77,22,90,38,62,91,25,84,22,88,26,71,7,77,105,83,55,97,21,15,47,88,3,89,21,8,101,95,28,86,4,17,43,74,12,95,99,102,72,54,97,15,7,66,5,80,40,107,98,67,90,4,105,50,32,86,35,84,57,12,108,80,109,93,27,22,15,1,17,55,60,33,76,54,53,19,22,56,66,16,84,37,11,66,15,72,89,33,33,20,91,85,63,60,41,32,4,69,49,109,90,85,28,21,75,105,38,59,22,86,85,3,28,55,26,58,43,70,76,27,28,33,66,6,77,91,50,72,48,34,31,71,45,63,74,69,21,48,52,25,1,88,49,104,21,71,92,79
8,59,7,38,54,81,76,27,55,91,27,37,75,25,48,39,101,98,97,66,85,20,55,103,108,11,10,66,99,23,58,59,26,96,56,72,67,101,19,56,9,64,47,50,5,93,37,14,95,70,57,87,69,89,15,13,83,18,89,38,89,101,43,36,57,30,37,61,103,45,70,98,28,97,93,51,5,101,91,78,99,76,41,87,36,33,81,97,64,71,71,49,89,92,57,51,76,61,4,78,83,45,53,44,102,54,97,26,88,39,54,21,65,89,102,14,107,26,44,81,27,6,23,37,72,12,2,107,42,87,94,43,19,35,34,101,43,77,69,22,70,30,78,50,18,23,105,107,86,27,79,42,41,55,84,43,84,4,71,91,92,22,101,31,83,46,96,43,19,40,61,14,36,5,96,59,26,68,66,57,95,106,83,67,4,100,49,43,67,53,47,5,74,73,41,101,107,64,31,67,87,27,52,69,54,55,83,70,43,83,79,67,11,19,94,46,57,22,18,44,19,37,100,96,99,31,1,102,35,50,98,96,20,33,2,41,29,108,23,67,11,23,25,33,25,52,35,28,83,17,97,32,78,78,50,66,51,61,15,87,29,19,43,6,14,44,11,39,12,51,60,96,65,98,31,60,28,53,72,36,82,41,77,40,83,27,38,5,89,28,14,8,88,76,31,94,42,88,95,72,62,32,108,42,98,47,56,77,97,93,1,59,109,13,59,15,7,96,41,43,79,15,64,106,105,28,107,20,92,65,14,37,47,14,102,27,4,49,35,61,45,94,73,44,21,108,47,87,26,46,96,92,35,68,44,1,29,69,46,51,93,84,89,40,55,22,101,18,52,92,18,45,20,10,33,58,65,67,31,72,87,71,95,57,92,24,14,25,49,48,59,91,95,46,44,93,109,76,50,27,14
9,64,63,2,37,18,97,72,13,15,38,78,28,40,33,37,37,43,109,105,100,56,74,95,42,89,17,18,83,54,43,89,25,103,9,38,3,40,56,76,34,43,10,99,11,99,9,81,63,20,71,49,108,15,65,97,39,29,102,75,56,48,107,90,83,84,103,73,45,92,80,47,89,64,13,10,2,46,5,91,57,84,88,30,41,84,85,52,10,63,17,76,2,26,72,86,42,5,76,88,6,105,8,52,91,8,95,13,12,50,94,16,19,30,6,68,107,12,89,83,88,49,67,15,90,98,47,27,16,94,42,4,77,104,56,56,89,108,96,9,98,8,95,84,66,97,17,13,90,95,32,29,7,50,19,8,81,1,5,106,2,1,40,30,75,107,24,53,28,68,46,52,6,72,88,70,31,83,23,73,1,37,64,27,77,65,61,19,46,87,82,65,14,10,98,63,20,75,61,44,12,39,86,75,61,108,77,87,29,19,84,23,50,34,105,45,64,71,75,18,59,81,43,1,77,16,104,81,109,33,35,66,6,46,30,70,1,81,67,101,89,47,88,4,56,102,108,18,96,65,21,95,42,38,36,108,13,101,8,27,71,81,29,105,32,85,105,11,73,43,33,102,34,43,5,4,21,5,68,27,58,30,79,59,32,19,30,93,71,30,52,60,20,16,97,22,74,104,98,56,4,48,17,60,61,41,2,99,16,104,57,42,96,109,22,36,78,1,78,82,18,3,82,45,89,61,53,103,3,98,19,96,41,10,45,47,83,109,94,91,32,41,95,46,92,56,36,85,75,105,62,109,83,8,82,6,91,8,12,1,70,90,89,107,73,49,85,20,80,23,109,70,2,68,48,29,36,59,44,48,45,62,32,72,106,99,41,20,59,68,82,40,88,48,17,92,47,100,48,23,19
